pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,2,1317,11984802,788,119.95796,90.61806,0
119848,2,1318,11984802,768,110.149826,88.38463,0
119848,2,1319,11984802,777,108.97328,96.22413,0
119848,2,1320,11984802,767,105.50804,93.66863,0
119848,2,1321,11984802,1612,104.93648,98.253784,0
119848,2,1322,11984802,1599,98.72407,97.73959,0
119848,2,1323,11984802,1607,98.62717,102.25987,0
119848,2,1324,11984802,1586,89.91997,98.805016,0
119848,2,1325,11984802,1602,91.14459,108.83678,0
119848,2,1326,11984802,1579,81.1017,103.710754,0
119848,2,1327,11984802,1589,81.13216,112.73241,0
119848,2,1328,11984802,1571,73.97604,108.5113,0
119848,2,1329,11984802,1584,74.40618,114.79803,0
119848,2,1330,11984802,1568,68.89536,109.87726,0
119848,2,1331,11984802,1581,70.35115,119.177185,0
119848,2,1332,11984802,-1,62.332005,118.04724,2
119848,2,1333,11984802,1575,64.44899,122.478386,0
119848,2,1334,11984802,1557,55.663357,118.96136,0
119848,2,1335,11984802,1572,57.863926,129.22845,0
119848,2,1336,11984802,1547,48.205788,121.8417,0
119848,2,1337,11984802,1564,49.126873,132.87544,0
119848,2,1338,11984802,1544,40.04822,129.54562,0
119848,2,1339,11984802,1554,40.108246,137.60695,0
119848,2,1340,11984802,1532,34.470577,130.5035,0
119848,2,1341,11984802,1550,35.886776,139.60944,0
119848,2,1342,11984802,1534,29.043892,138.18932,0
119848,2,1343,11984802,1546,30.155426,143.85068,0
119848,2,1344,11984802,1526,21.400137,139.95888,0
119848,2,1345,11984802,1536,19.935442,150.27669,0
119848,2,1346,11984802,1518,12.652931,146.06805,0
119848,2,1347,11984802,1528,15.425753,150.39944,0
119848,2,1348,11984802,1510,5.843751,149.10701,0
119848,2,1349,11984802,1519,5.0944934,155.74677,0
119848,2,1350,11984802,1500,0.59855866,149.83894,0
119848,2,1351,11984802,1516,1.5732177,158.37933,0
119848,2,1352,11984802,1498,-5.5694585,155.29126,0
119848,2,1353,11984802,1513,-4.96796,164.55296,0
119848,2,1354,11984802,1491,-11.897638,158.53557,0
119848,2,1355,11984802,2218,-11.97713,169.85052,0
119848,2,1356,11984802,2210,-18.970402,162.50865,0
119848,2,1357,11984802,2214,-22.542141,172.774,0
119848,2,1358,11984802,2208,-27.080877,167.79755,0
119848,2,1359,11984802,2213,-25.680986,176.04228,0
119848,2,1360,11984802,2202,-36.243057,170.7443,0
119848,2,1361,11984802,2209,-34.05917,179.4372,0
119848,2,1362,11984802,2200,-41.257484,176.16167,0
119848,2,1363,11984802,2206,-40.835426,182.90236,0
119848,2,1364,11984802,2199,-46.268772,181.09433,0
119848,2,1365,11984802,2203,-50.329956,189.23386,0
119848,2,1366,11984802,2193,-57.196964,182.97629,0
119848,2,1367,11984802,2201,-53.02314,191.60649,0
119848,2,1368,11984802,2192,-62.245613,188.22371,0
119848,2,1369,11984802,818,144.05316,82.68561,0
119848,2,1370,11984802,832,145.85526,91.69654,0
119848,2,1371,11984802,-1,138.40425,89.90227,2
119848,2,1372,11984802,828,138.95023,95.24942,0
119848,2,1373,11984802,809,132.62505,89.97884,0
119848,2,1374,11984802,816,131.4001,97.86757,0
119848,2,1375,11984802,801,124.29093,94.18416,0
119848,2,1376,11984802,814,124.77595,103.01328,0
119848,2,1377,11984802,795,115.97348,99.430954,0
119848,2,1378,11984802,810,119.53966,106.3186,0
119848,2,1379,11984802,-1,110.75122,105.94505,2
119848,2,1380,11984802,1640,111.089874,111.02588,0
119848,2,1381,11984802,1622,103.01149,108.491714,0
119848,2,1382,11984802,1632,103.07819,115.96845,0
119848,2,1383,11984802,1619,99.31779,110.82531,0
119848,2,1384,11984802,1629,96.513664,120.675255,0
119848,2,1385,11984802,1611,90.03465,115.83045,0
119848,2,1386,11984802,1626,91.32275,125.51276,0
119848,2,1387,11984802,1604,84.48547,119.29938,0
119848,2,1388,11984802,1616,82.14327,128.50015,0
119848,2,1389,11984802,1595,75.53855,124.06505,0
119848,2,1390,11984802,1614,77.33938,134.06137,0
119848,2,1391,11984802,1588,68.41003,127.510155,0
119848,2,1392,11984802,1598,68.11349,135.59871,0
119848,2,1393,11984802,1592,64.72693,133.6878,0
119848,2,1394,11984802,1600,65.02726,140.19473,0
119848,2,1395,11984802,1576,54.37492,135.50433,0
119848,2,1396,11984802,1590,54.45225,146.31325,0
119848,2,1397,11984802,1569,48.58125,138.22144,0
119848,2,1398,11984802,1580,48.536545,146.41743,0
119848,2,1399,11984802,1565,39.976856,145.01735,0
119848,2,1400,11984802,1578,41.819263,152.29784,0
119848,2,1401,11984802,1562,35.643234,147.36217,0
119848,2,1402,11984802,1570,34.992775,156.02124,0
119848,2,1403,11984802,1553,27.8653,152.29262,0
119848,2,1404,11984802,1560,26.394825,158.92102,0
119848,2,1405,11984802,1549,21.890228,156.72731,0
119848,2,1406,11984802,1559,21.084578,164.47433,0
119848,2,1407,11984802,1540,14.928012,158.45169,0
119848,2,1408,11984802,1552,15.45949,168.02473,0
119848,2,1409,11984802,1533,7.9991107,164.53177,0
119848,2,1410,11984802,1545,6.144671,173.16022,0
119848,2,1411,11984802,1530,1.7431576,170.59976,0
119848,2,1412,11984802,2232,-0.20249589,176.10895,0
119848,2,1413,11984802,2223,-8.019991,174.31769,0
119848,2,1414,11984802,2229,-7.943522,182.23009,0
119848,2,1415,11984802,2221,-12.433029,175.06526,0
119848,2,1416,11984802,2227,-11.206029,184.09909,0
119848,2,1417,11984802,2220,-18.513983,181.6993,0
119848,2,1418,11984802,2224,-18.799734,189.30713,0
119848,2,1419,11984802,2215,-28.371593,183.8228,0
119848,2,1420,11984802,2219,-26.682987,191.73926,0
119848,2,1421,11984802,2212,-35.263504,187.8347,0
119848,2,1422,11984802,2217,-35.197475,198.19627,0
119848,2,1423,11984802,2211,-41.033077,192.76997,0
119848,2,1424,11984802,2216,-39.13376,201.06252,0
119848,2,1425,11984802,2207,-48.49371,194.74905,0
119848,2,1426,11984802,852,160.80167,90.31684,0
119848,2,1427,11984802,410,161.25484,100.29405,0
119848,2,1428,11984802,845,150.96951,95.72197,0
119848,2,1429,11984802,856,151.51073,103.94903,0
119848,2,1430,11984802,847,147.91872,100.47455,0
119848,2,1431,11984802,850,146.39458,105.84109,0
119848,2,1432,11984802,838,137.40051,105.899994,0
119848,2,1433,11984802,842,137.13588,110.29599,0
119848,2,1434,11984802,834,132.8434,108.896805,0
119848,2,1435,11984802,837,130.26775,114.03635,0
119848,2,1436,11984802,825,125.53679,110.52541,0
119848,2,1437,11984802,1673,125.343414,118.59328,0
119848,2,1438,11984802,1657,117.4942,113.718605,0
119848,2,1439,11984802,1666,117.90528,123.04836,0
119848,2,1440,11984802,1648,110.24795,119.34283,0
119848,2,1441,11984802,1660,109.85648,126.317345,0
119848,2,1442,11984802,1646,104.1378,124.801674,0
119848,2,1443,11984802,1653,101.79843,132.20966,0
119848,2,1444,11984802,1643,98.74581,128.53242,0
119848,2,1445,11984802,1655,99.59428,135.43474,0
119848,2,1446,11984802,1631,88.11712,132.90701,0
119848,2,1447,11984802,1645,92.40087,139.04248,0
119848,2,1448,11984802,1630,83.90132,136.53694,0
119848,2,1449,11984802,1642,84.6224,146.10266,0
119848,2,1450,11984802,1617,74.06358,140.07889,0
119848,2,1451,11984802,1627,74.91362,146.48642,0
119848,2,1452,11984802,1618,70.75494,145.7408,0
119848,2,1453,11984802,1624,70.09325,150.39406,0
119848,2,1454,11984802,1610,64.56751,147.19461,0
119848,2,1455,11984802,1621,64.521736,156.30652,0
119848,2,1456,11984802,1606,58.28524,152.2879,0
119848,2,1457,11984802,1608,54.24899,158.30574,0
119848,2,1458,11984802,1593,48.945248,155.98547,0
119848,2,1459,11984802,1605,48.901566,164.09766,0
119848,2,1460,11984802,1587,41.193615,160.222,0
119848,2,1461,11984802,1597,41.968655,168.2053,0
119848,2,1462,11984802,1583,35.069317,164.02956,0
119848,2,1463,11984802,1596,36.393562,173.68298,0
119848,2,1464,11984802,1574,27.956984,167.6538,0
119848,2,1465,11984802,1591,30.073847,177.30106,0
119848,2,1466,11984802,1566,18.845371,172.47318,0
119848,2,1467,11984802,1585,23.55778,180.23552,0
119848,2,1468,11984802,1561,12.100336,177.19324,0
119848,2,1469,11984802,2245,15.128775,185.26181,0
119848,2,1470,11984802,2238,7.5893197,182.5138,0
119848,2,1471,11984802,2242,8.179585,188.12787,0
119848,2,1472,11984802,2236,2.017535,184.6605,0
119848,2,1473,11984802,2239,2.1983922,190.78503,0
119848,2,1474,11984802,2233,-6.9479346,185.83334,0
119848,2,1475,11984802,2234,-7.8345695,194.99687,0
119848,2,1476,11984802,2230,-14.0143175,191.96666,0
119848,2,1477,11984802,-1,-13.607693,202.07599,2
119848,2,1478,11984802,2226,-20.892172,195.46889,0
119848,2,1479,11984802,2231,-21.119635,202.1279,0
119848,2,1480,11984802,2225,-27.374216,200.48561,0
119848,2,1481,11984802,2228,-29.629927,208.30243,0
119848,2,1482,11984802,2222,-34.334064,204.11847,0
119848,2,1483,11984802,423,174.44203,97.69765,0
119848,2,1484,11984802,429,171.41862,107.99663,0
119848,2,1485,11984802,424,168.37183,105.339584,0
119848,2,1486,11984802,428,167.30586,110.84635,0
119848,2,1487,11984802,-1,159.19864,109.83015,2
119848,2,1488,11984802,425,159.70636,116.18222,0
119848,2,1489,11984802,412,153.96979,110.85806,0
119848,2,1490,11984802,421,153.57191,121.96261,0
119848,2,1491,11984802,858,144.34203,114.02236,0
119848,2,1492,11984802,415,145.65512,123.91517,0
119848,2,1493,11984802,857,139.61702,119.88182,0
119848,2,1494,11984802,1272,138.69841,127.94768,0
119848,2,1495,11984802,1686,130.50468,123.124016,0
119848,2,1496,11984802,1691,129.80537,132.71475,0
119848,2,1497,11984802,1680,123.00115,129.36801,0
119848,2,1498,11984802,1688,124.7164,134.2384,0
119848,2,1499,11984802,1679,120.00102,132.95657,0
119848,2,1500,11984802,1685,116.568825,140.0121,0
119848,2,1501,11984802,1667,109.49433,134.0643,0
119848,2,1502,11984802,1683,112.61102,144.29065,0
119848,2,1503,11984802,1669,106.04705,140.73201,0
119848,2,1504,11984802,1675,104.462,145.84457,0
119848,2,1505,11984802,1663,97.839455,145.18376,0
119848,2,1506,11984802,1672,97.44509,152.6602,0
119848,2,1507,11984802,1652,90.5057,146.39346,0
119848,2,1508,11984802,1668,91.03723,157.34186,0
119848,2,1509,11984802,1650,84.340324,152.17288,0
119848,2,1510,11984802,1659,82.64579,158.6951,0
119848,2,1511,11984802,1641,75.98114,155.45587,0
119848,2,1512,11984802,1658,77.779686,164.51076,0
119848,2,1513,11984802,1636,70.85833,159.98325,0
119848,2,1514,11984802,1644,69.29981,168.09872,0
119848,2,1515,11984802,1634,64.848,164.63641,0
119848,2,1516,11984802,1635,61.672485,171.5096,0
119848,2,1517,11984802,1620,54.73772,167.76457,0
119848,2,1518,11984802,1638,57.662388,177.185,0
119848,2,1519,11984802,1613,46.379974,172.3336,0
119848,2,1520,11984802,1628,49.107986,180.24637,0
119848,2,1521,11984802,1609,41.387596,176.30034,0
119848,2,1522,11984802,1623,42.51924,185.00972,0
119848,2,1523,11984802,1603,33.534267,182.05455,0
119848,2,1524,11984802,1615,36.28174,186.3626,0
119848,2,1525,11984802,1594,28.771286,183.04706,0
119848,2,1526,11984802,1601,26.379007,190.37059,0
119848,2,1527,11984802,2251,20.523739,188.75444,0
119848,2,1528,11984802,2257,23.23512,195.22717,0
119848,2,1529,11984802,2250,16.092283,193.44461,0
119848,2,1530,11984802,2253,15.898266,201.72264,0
119848,2,1531,11984802,2244,5.03638,196.18106,0
119848,2,1532,11984802,2248,6.7787123,201.96782,0
119848,2,1533,11984802,2243,0.6819722,199.0648,0
119848,2,1534,11984802,2247,2.5718768,207.48529,0
119848,2,1535,11984802,2240,-8.573602,205.70012,0
119848,2,1536,11984802,2246,-5.606614,214.3951,0
119848,2,1537,11984802,2237,-13.864693,208.97792,0
119848,2,1538,11984802,2241,-13.445053,216.02827,0
119848,2,1539,11984802,2235,-20.016182,212.05452,0
119848,2,1540,11984802,444,188.169,106.087326,0
119848,2,1541,11984802,447,187.95728,116.68888,0
119848,2,1542,11984802,441,181.26468,111.359604,0
119848,2,1543,11984802,445,179.14606,120.24972,0
119848,2,1544,11984802,438,174.99376,117.97773,0
119848,2,1545,11984802,443,173.19397,124.13381,0
119848,2,1546,11984802,432,164.5677,120.865135,0
119848,2,1547,11984802,437,164.41902,129.75516,0
119848,2,1548,11984802,433,161.39418,125.91346,0
119848,2,1549,11984802,434,159.17924,130.74785,0
119848,2,1550,11984802,426,150.58035,127.7315,0
119848,2,1551,11984802,1283,153.2772,136.71964,0
119848,2,1552,11984802,1279,145.8826,132.28372,0
119848,2,1553,11984802,1281,145.36786,138.33624,0
119848,2,1554,11984802,1275,138.69481,135.91254,0
119848,2,1555,11984802,1280,138.58444,146.61559,0
119848,2,1556,11984802,1273,129.47633,140.40256,0
119848,2,1557,11984802,1276,130.61266,147.14914,0
119848,2,1558,11984802,1695,124.95277,144.13966,0
119848,2,1559,11984802,1278,126.95149,153.93312,0
119848,2,1560,11984802,1692,118.77849,147.813,0
119848,2,1561,11984802,1274,120.012344,157.60468,0
119848,2,1562,11984802,1687,109.56503,152.35664,0
119848,2,1563,11984802,1694,109.69715,161.86095,0
119848,2,1564,11984802,1681,101.791405,156.40988,0
119848,2,1565,11984802,1693,106.345474,165.53589,0
119848,2,1566,11984802,1684,98.466415,162.25209,0
119848,2,1567,11984802,1689,98.5595,167.3206,0
119848,2,1568,11984802,1676,90.912926,164.18373,0
119848,2,1569,11984802,1682,88.51637,173.8022,0
119848,2,1570,11984802,1674,85.66389,168.60573,0
119848,2,1571,11984802,1677,83.531555,173.9602,0
119848,2,1572,11984802,1664,76.653946,171.99913,0
119848,2,1573,11984802,1670,76.54423,178.15292,0
119848,2,1574,11984802,1656,67.30223,176.50018,0
119848,2,1575,11984802,1665,69.81507,182.1102,0
119848,2,1576,11984802,1651,62.658615,179.85553,0
119848,2,1577,11984802,1662,62.768494,187.50912,0
119848,2,1578,11984802,1649,57.65602,185.97174,0
119848,2,1579,11984802,1654,55.918983,190.41937,0
119848,2,1580,11984802,1639,49.319515,188.22508,0
119848,2,1581,11984802,1647,46.92682,197.54478,0
119848,2,1582,11984802,1633,43.749573,191.39801,0
119848,2,1583,11984802,1637,40.01782,199.49258,0
119848,2,1584,11984802,1625,35.034737,195.34111,0
119848,2,1585,11984802,2264,35.23109,202.42819,0
119848,2,1586,11984802,2261,26.177948,201.50092,0
119848,2,1587,11984802,2263,29.41833,208.01305,0
119848,2,1588,11984802,2259,20.602295,204.73438,0
119848,2,1589,11984802,2262,22.899588,210.89377,0
119848,2,1590,11984802,2256,14.834282,206.18083,0
119848,2,1591,11984802,2260,15.022949,214.56425,0
119848,2,1592,11984802,2254,9.186123,211.79202,0
119848,2,1593,11984802,2258,5.9158063,220.43835,0
119848,2,1594,11984802,2252,2.488937,216.93016,0
119848,2,1595,11984802,2255,1.2338406,223.51167,0
119848,2,1596,11984802,2249,-6.6258173,220.45917,0
119848,2,1597,11984802,1261,-1.4867772,-10.097989,0
119848,2,1598,11984802,457,7.751173,-11.903994,0
119848,2,1599,11984802,468,7.9303613,-2.0284064,0
119848,2,1600,11984802,478,16.293648,-7.20747,0
119848,2,1601,11984802,480,12.542054,-0.121644974,0
119848,2,1602,11984802,487,21.055195,-4.9759245,0
119848,2,1603,11984802,502,21.672266,4.7888813,0
119848,2,1604,11984802,-1,27.53758,2.1963344,2
119848,2,1605,11984802,511,26.143492,6.2916174,0
119848,2,1606,11984802,520,34.03649,3.502731,0
119848,2,1607,11984802,534,34.11329,12.899245,0
119848,2,1608,11984802,542,43.340916,8.429527,0
119848,2,1609,11984802,548,42.412613,14.637868,0
119848,2,1610,11984802,559,49.29427,11.537514,0
119848,2,1611,11984802,569,50.425377,20.057123,0
119848,2,1612,11984802,572,56.71842,13.642855,0
119848,2,1613,11984802,589,56.60549,25.871735,0
119848,2,1614,11984802,596,63.627007,21.81774,0
119848,2,1615,11984802,601,62.393925,27.890177,0
119848,2,1616,11984802,610,70.25284,24.08698,0
119848,2,1617,11984802,617,67.049065,32.119377,0
119848,2,1618,11984802,625,76.373795,27.730005,0
119848,2,1619,11984802,632,75.139244,34.25752,0
119848,2,1620,11984802,641,82.56872,29.582783,0
119848,2,1621,11984802,655,83.18027,40.17052,0
119848,2,1622,11984802,663,91.39826,37.25351,0
119848,2,1623,11984802,677,91.83565,45.595062,0
119848,2,1624,11984802,676,96.89178,39.24588,0
119848,2,1625,11984802,688,96.5239,45.92596,0
119848,2,1626,11984802,696,103.58756,43.857563,0
119848,2,1627,11984802,706,103.22518,51.96721,0
119848,2,1628,11984802,719,113.21851,48.527763,0
119848,2,1629,11984802,721,109.335884,55.141453,0
119848,2,1630,11984802,735,118.73786,53.69238,0
119848,2,1631,11984802,745,119.68159,60.743317,0
119848,2,1632,11984802,751,126.23384,57.567616,0
119848,2,1633,11984802,758,126.681335,62.922794,0
119848,2,1634,11984802,763,132.51762,59.86553,0
119848,2,1635,11984802,775,131.34052,68.0869,0
119848,2,1636,11984802,780,138.67683,62.840588,0
119848,2,1637,11984802,796,138.79572,72.007645,0
119848,2,1638,11984802,799,145.17964,66.86632,0
119848,2,1639,11984802,812,146.1791,74.026764,0
119848,2,1640,11984802,820,154.15129,70.84544,0
119848,2,1641,11984802,831,153.67355,80.451454,0
119848,2,1642,11984802,830,158.81613,73.49483,0
119848,2,1643,11984802,848,160.76822,86.088036,0
119848,2,1644,11984802,853,168.13919,81.37465,0
119848,2,1645,11984802,861,168.30281,87.28012,0
119848,2,1646,11984802,411,174.61977,85.592545,0
119848,2,1647,11984802,417,172.64815,92.308266,0
119848,2,1648,11984802,420,179.97601,88.34904,0
119848,2,1649,11984802,427,179.02486,94.35516,0
119848,2,1650,11984802,431,187.82901,89.39726,0
119848,2,1651,11984802,440,189.37543,101.108894,0
119848,2,1652,11984802,439,194.27505,95.12915,0
119848,2,1653,11984802,-1,193.84326,105.7837,2
119848,2,1654,11984802,1244,0.72928584,-23.481892,0
119848,2,1655,11984802,1248,6.4674463,-27.89978,0
119848,2,1656,11984802,1256,4.313142,-19.566778,0
119848,2,1657,11984802,1262,11.525299,-24.691656,0
119848,2,1658,11984802,460,11.42894,-14.002442,0
119848,2,1659,11984802,467,21.515171,-20.899862,0
119848,2,1660,11984802,476,19.32629,-13.5889845,0
119848,2,1661,11984802,488,29.33457,-14.821778,0
119848,2,1662,11984802,498,28.134882,-5.2355027,1
119848,2,1663,11984802,500,34.956303,-12.530117,0
119848,2,1664,11984802,515,35.812805,-3.0378559,0
119848,2,1665,11984802,523,43.348473,-6.7565784,0
119848,2,1666,11984802,531,42.9229,0.90727556,0
119848,2,1667,11984802,538,50.309093,-2.574561,0
119848,2,1668,11984802,544,47.596634,3.8631096,0
119848,2,1669,11984802,551,55.290867,-0.20773494,0
119848,2,1670,11984802,562,55.396385,7.804093,0
119848,2,1671,11984802,565,62.630535,1.4707024,0
119848,2,1672,11984802,579,62.52166,12.0579,0
119848,2,1673,11984802,585,70.27253,5.9153113,0
119848,2,1674,11984802,599,70.63937,15.264136,0
119848,2,1675,11984802,606,77.918686,10.221207,0
119848,2,1676,11984802,611,74.97725,18.578854,0
119848,2,1677,11984802,621,85.1397,14.48704,0
119848,2,1678,11984802,631,82.5301,24.335352,0
119848,2,1679,11984802,635,90.08266,18.309563,0
119848,2,1680,11984802,654,91.72316,29.365595,0
119848,2,1681,11984802,652,96.49066,22.839323,0
119848,2,1682,11984802,674,99.261566,33.0338,0
119848,2,1683,11984802,670,104.51155,25.434664,0
119848,2,1684,11984802,687,105.61159,34.571377,0
119848,2,1685,11984802,691,112.12847,29.863333,0
119848,2,1686,11984802,702,111.58797,39.810585,0
119848,2,1687,11984802,711,119.147415,37.885498,0
119848,2,1688,11984802,717,117.720085,41.845314,0
119848,2,1689,11984802,729,126.14268,40.18188,0
119848,2,1690,11984802,738,124.94311,47.9092,0
119848,2,1691,11984802,741,133.43846,42.181076,0
119848,2,1692,11984802,753,131.93251,51.655914,0
119848,2,1693,11984802,762,140.90567,48.72001,0
119848,2,1694,11984802,765,136.71764,55.23566,0
119848,2,1695,11984802,779,146.3771,51.923134,0
119848,2,1696,11984802,790,147.93855,59.02015,0
119848,2,1697,11984802,798,153.35167,56.385406,0
119848,2,1698,11984802,803,150.531,64.85385,0
119848,2,1699,11984802,815,161.99644,60.23362,0
119848,2,1700,11984802,826,161.57309,66.44587,0
119848,2,1701,11984802,829,166.2603,62.48134,0
119848,2,1702,11984802,841,166.9996,72.54284,0
119848,2,1703,11984802,844,174.58824,65.745735,0
119848,2,1704,11984802,854,174.72185,74.7695,0
119848,2,1705,11984802,860,180.96643,71.45636,0
119848,2,1706,11984802,414,180.95557,79.45478,0
119848,2,1707,11984802,418,186.17609,76.29831,0
119848,2,1708,11984802,422,185.93912,83.51273,0
119848,2,1709,11984802,430,196.4666,78.35062,0
119848,2,1710,11984802,435,194.54518,88.20668,0
119848,2,1711,11984802,1224,2.0543008,-40.29425,0
119848,2,1712,11984802,1223,5.9947104,-46.105125,0
119848,2,1713,11984802,1235,5.241761,-34.619984,0
119848,2,1714,11984802,1245,15.062424,-40.13223,0
119848,2,1715,11984802,1260,15.987519,-32.096855,0
119848,2,1716,11984802,1264,21.275888,-35.74161,0
119848,2,1717,11984802,458,21.297258,-28.410172,0
