pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,2,1453,3223177818730754777,69.65224,152.14854,69.961075,150.29295,0
119848,2,1454,3223177818730754777,62.656147,148.0672,64.38286,146.96825,0
119848,2,1455,3223177818730754777,62.722084,156.11574,64.51352,156.48238,0
119848,2,1456,3223177818730754777,55.785065,152.09283,57.67978,150.59198,0
119848,2,1457,3223177818730754777,55.791138,160.13948,54.158638,158.40936,0
119848,2,1458,3223177818730754777,48.843266,156.13065,48.819466,155.99144,0
119848,2,1459,3223177818730754777,48.916622,164.17267,48.95599,164.21118,0
119848,2,1460,3223177818730754777,41.966545,162.33209,40.617912,167.51578,0
119848,2,1461,3223177818730754777,41.961613,168.16954,42.004044,168.21104,0
119848,2,1462,3223177818730754777,34.984554,164.10551,35.077248,164.11522,0
119848,2,1463,3223177818730754777,35.089996,172.20866,36.579174,173.59091,0
119848,2,1464,3223177818730754777,28.060583,168.07027,27.405106,167.6577,0
119848,2,1465,3223177818730754777,28.142801,176.24411,30.296999,177.17732,0
119848,2,1466,3223177818730754777,21.167141,172.12225,18.910595,172.3741,0
119848,2,1467,3223177818730754777,21.166676,180.1807,23.512564,180.25946,0
119848,2,1468,3223177818730754777,14.227604,176.22136,12.145656,177.19456,0
119848,2,1469,3223177818730754777,14.237359,184.19345,15.443849,185.05939,0
119848,2,1470,3223177818730754777,7.269609,180.19868,7.9645967,182.44637,0
119848,2,1471,3223177818730754777,7.30072,188.21707,8.750528,188.15456,0
119848,2,1472,3223177818730754777,0.3183271,184.13193,2.0819778,184.65422,0
119848,2,1473,3223177818730754777,0.4036445,192.22038,2.1803393,190.67786,0
119848,2,1474,3223177818730754777,-6.5882244,188.08884,-6.848817,185.7159,0
119848,2,1475,3223177818730754777,-6.5591283,196.25946,-8.201942,195.11227,0
119848,2,1476,3223177818730754777,-13.564175,192.23451,-13.932726,191.80031,0
119848,2,1477,3223177818730754777,-13.508066,200.33365,-13.140962,202.63036,0
119848,2,1478,3223177818730754777,-20.439219,196.26857,-20.881092,195.3584,0
119848,2,1479,3223177818730754777,-20.475346,204.23224,-21.082874,201.94322,0
119848,2,1480,3223177818730754777,-27.442015,200.28659,-27.187958,200.47913,0
119848,2,1481,3223177818730754777,-27.373915,208.28766,-29.432184,208.24918,0
119848,2,1482,3223177818730754777,-34.359142,204.25279,-34.5422,203.8633,0
119848,2,1483,3223177818730754777,173.37288,99.726616,174.20837,97.56352,0
119848,2,1484,3223177818730754777,173.40572,108.006935,171.42615,107.93489,0
119848,2,1485,3223177818730754777,166.38014,103.943474,168.41565,105.27159,0
119848,2,1486,3223177818730754777,166.47267,111.95672,167.32741,110.736824,0
119848,2,1487,3223177818730754777,159.51004,107.93907,159.16582,110.252815,0
119848,2,1488,3223177818730754777,159.54144,115.90607,159.79918,116.004196,0
119848,2,1489,3223177818730754777,152.50084,111.88167,153.97066,110.7719,0
119848,2,1490,3223177818730754777,152.59805,119.917564,153.61342,121.8797,0
119848,2,1491,3223177818730754777,145.56883,115.8559,144.35065,113.85275,0
119848,2,1492,3223177818730754777,145.73978,123.94935,145.5995,123.92643,0
119848,2,1493,3223177818730754777,138.78146,119.93694,139.34059,120.30253,0
119848,2,1494,3223177818730754777,139.6056,129.64494,138.53896,133.6391,0
119848,2,1495,3223177818730754777,131.77144,123.78415,130.5008,123.076836,0
119848,2,1496,3223177818730754777,131.89594,131.96832,131.6556,134.31044,0
119848,2,1497,3223177818730754777,124.945526,128.00449,123.79405,130.13142,0
119848,2,1498,3223177818730754777,124.943146,135.99924,124.429306,133.98743,0
119848,2,1499,3223177818730754777,117.92676,131.945,120.12727,132.73106,0
119848,2,1500,3223177818730754777,118.05138,139.99486,116.5937,139.94789,0
119848,2,1501,3223177818730754777,110.99247,135.66014,109.52635,134.01613,0
119848,2,1502,3223177818730754777,111.13254,144.03943,112.61242,144.00282,0
119848,2,1503,3223177818730754777,104.18716,139.96144,106.13583,140.9267,0
119848,2,1504,3223177818730754777,104.20942,147.98547,104.549904,145.66171,0
119848,2,1505,3223177818730754777,97.27863,143.88014,98.19524,144.99698,0
119848,2,1506,3223177818730754777,97.263405,152.04388,97.54513,152.45703,0
119848,2,1507,3223177818730754777,90.306725,147.89015,90.477165,146.23518,0
119848,2,1508,3223177818730754777,90.369865,156.08542,91.15265,157.26274,0
119848,2,1509,3223177818730754777,83.67213,152.08177,84.51377,152.09685,0
119848,2,1510,3223177818730754777,83.52508,160.03018,82.51273,157.93379,0
119848,2,1511,3223177818730754777,76.38834,155.79158,75.86238,155.41411,0
119848,2,1512,3223177818730754777,76.544945,164.07968,77.975815,164.01141,0
119848,2,1513,3223177818730754777,69.533,159.86497,70.94859,159.8399,0
119848,2,1514,3223177818730754777,69.62323,168.0031,69.570656,168.33008,0
119848,2,1515,3223177818730754777,62.671795,163.87697,64.957954,164.46776,0
119848,2,1516,3223177818730754777,62.729214,172.00822,61.726654,171.35703,0
119848,2,1517,3223177818730754777,55.72689,167.96,54.369583,168.21213,0
119848,2,1518,3223177818730754777,55.8067,176.05975,57.767475,177.29819,0
119848,2,1519,3223177818730754777,48.799656,171.89986,46.51251,172.39772,0
119848,2,1520,3223177818730754777,49.030773,182.46127,49.030773,182.46127,0
119848,2,1521,3223177818730754777,41.80951,175.96422,41.619728,176.36572,0
119848,2,1522,3223177818730754777,41.987984,184.18906,42.413406,184.86768,0
119848,2,1523,3223177818730754777,35.014877,179.98245,33.615284,181.94362,0
119848,2,1524,3223177818730754777,35.108692,188.15193,36.361855,186.19576,0
119848,2,1525,3223177818730754777,27.981964,184.11935,28.723848,182.81006,0
119848,2,1526,3223177818730754777,28.10633,192.10127,26.32003,190.56424,0
119848,2,1527,3223177818730754777,21.138748,188.03871,20.546097,188.60022,0
119848,2,1528,3223177818730754777,21.170414,196.14503,23.246578,195.10161,0
119848,2,1529,3223177818730754777,14.110303,192.04237,16.175089,190.99162,0
119848,2,1530,3223177818730754777,14.217945,200.19243,16.004265,201.62297,0
119848,2,1531,3223177818730754777,7.308331,196.05884,5.2688475,197.22049,0
119848,2,1532,3223177818730754777,7.307718,204.15712,5.862004,202.24818,0
119848,2,1533,3223177818730754777,0.39299682,200.19572,0.67259574,198.82767,0
119848,2,1534,3223177818730754777,0.32651338,208.14204,2.4379756,207.10052,0
119848,2,1535,3223177818730754777,-6.5254803,204.11884,-8.406697,205.5794,0
119848,2,1536,3223177818730754777,-6.4980845,212.12778,-5.445579,214.27182,0
119848,2,1537,3223177818730754777,-13.535975,208.1659,-13.743113,208.72644,0
119848,2,1538,3223177818730754777,-13.428596,216.1996,-13.449228,216.05261,0
119848,2,1539,3223177818730754777,-20.679632,215.02316,-22.04798,220.1445,0
119848,2,1540,3223177818730754777,187.46527,108.01786,188.05518,106.020645,0
119848,2,1541,3223177818730754777,187.38805,116.28261,187.99942,116.78168,0
119848,2,1542,3223177818730754777,180.40138,112.22411,181.1442,111.31603,0
119848,2,1543,3223177818730754777,180.37816,120.1912,179.07228,120.20246,0
119848,2,1544,3223177818730754777,173.43149,116.20222,175.00528,117.95064,0
119848,2,1545,3223177818730754777,173.47017,124.23969,173.1392,124.09524,0
119848,2,1546,3223177818730754777,166.52722,120.20789,164.5834,120.84392,0
119848,2,1547,3223177818730754777,166.61946,128.27263,165.09804,130.11478,0
119848,2,1548,3223177818730754777,159.65419,124.185455,161.45549,125.80202,0
119848,2,1549,3223177818730754777,159.73497,132.27902,159.14207,130.41695,0
119848,2,1550,3223177818730754777,152.73363,128.08879,150.54729,127.55779,0
119848,2,1551,3223177818730754777,152.78627,136.29141,153.27922,136.55888,0
119848,2,1552,3223177818730754777,145.83186,132.22604,145.99226,132.33958,0
119848,2,1553,3223177818730754777,145.85548,140.28204,144.88011,138.39954,0
119848,2,1554,3223177818730754777,138.95062,136.23665,138.674,135.88771,0
119848,2,1555,3223177818730754777,139.03096,144.3059,138.26176,146.60738,0
119848,2,1556,3223177818730754777,132.0292,140.21805,129.5934,140.43892,0
119848,2,1557,3223177818730754777,132.09601,148.33598,130.2618,147.676,0
119848,2,1558,3223177818730754777,125.0757,144.22295,124.87999,144.08868,0
119848,2,1559,3223177818730754777,125.19344,152.3708,127.0448,153.8789,0
119848,2,1560,3223177818730754777,118.16864,148.25749,118.92098,147.69194,0
119848,2,1561,3223177818730754777,118.29655,156.27219,120.133705,157.51309,0
119848,2,1562,3223177818730754777,111.2923,152.12735,109.59165,152.31737,0
119848,2,1563,3223177818730754777,111.32589,160.25287,110.078705,162.27603,0
119848,2,1564,3223177818730754777,104.355545,156.11203,101.936356,156.10765,0
119848,2,1565,3223177818730754777,104.434364,164.25285,106.45781,165.30888,0
119848,2,1566,3223177818730754777,97.47995,160.12053,98.48808,162.22723,0
119848,2,1567,3223177818730754777,97.51146,168.1773,98.68403,167.18718,0
119848,2,1568,3223177818730754777,90.55589,164.14226,90.96529,164.05319,0
119848,2,1569,3223177818730754777,90.48288,172.23836,88.65023,173.70334,0
119848,2,1570,3223177818730754777,83.64055,168.16005,85.82711,168.63644,0
119848,2,1571,3223177818730754777,83.652565,176.30467,83.592064,173.91809,0
119848,2,1572,3223177818730754777,76.73834,172.2444,76.594574,171.90416,0
119848,2,1573,3223177818730754777,76.76969,180.31413,76.66632,177.9059,0
119848,2,1574,3223177818730754777,69.79178,176.21577,67.434265,176.49791,0
119848,2,1575,3223177818730754777,69.806404,184.2343,69.84835,181.96983,0
119848,2,1576,3223177818730754777,62.972393,180.267,63.04706,179.43271,0
119848,2,1577,3223177818730754777,62.959404,188.31793,62.445293,187.15329,0
119848,2,1578,3223177818730754777,55.945442,184.29424,57.8049,185.81866,0
119848,2,1579,3223177818730754777,56.145756,192.51462,56.085274,190.22446,0
119848,2,1580,3223177818730754777,49.062973,190.52505,49.062973,190.52505,0
119848,2,1581,3223177818730754777,49.042835,196.30142,46.981213,197.50116,0
119848,2,1582,3223177818730754777,42.150955,192.2982,43.782467,191.15236,0
119848,2,1583,3223177818730754777,42.11451,200.33798,39.88799,199.71802,0
119848,2,1584,3223177818730754777,35.210476,196.28064,34.760544,195.2835,0
119848,2,1585,3223177818730754777,35.22547,204.36194,35.295372,202.2382,0
119848,2,1586,3223177818730754777,28.389923,200.33044,26.005638,200.94095,0
119848,2,1587,3223177818730754777,28.310246,208.36821,29.53753,207.86148,0
119848,2,1588,3223177818730754777,21.2294,204.33667,20.581177,204.59865,0
119848,2,1589,3223177818730754777,21.310375,212.33812,22.703045,210.6536,0
119848,2,1590,3223177818730754777,14.406795,208.38731,14.984723,205.94644,0
119848,2,1591,3223177818730754777,14.434136,216.28696,14.77646,214.41335,0
119848,2,1592,3223177818730754777,7.3227096,212.39534,9.306105,211.52003,0
119848,2,1593,3223177818730754777,7.547163,220.34131,5.9011993,220.19109,0
119848,2,1594,3223177818730754777,0.4484378,216.39136,2.5198684,216.7568,0
119848,2,1595,3223177818730754777,0.61401564,224.50363,1.3285396,223.34152,0
119848,2,1596,3223177818730754777,-6.4735513,220.3606,-6.6719894,220.24686,0
119848,2,1597,3223177818730754777,-0.25449586,-8.1132965,-1.7315615,-9.925985,0
119848,2,1598,3223177818730754777,6.76361,-12.144597,7.8677206,-11.878996,0
119848,2,1599,3223177818730754777,6.8370886,-4.145608,8.052664,-2.025603,0
119848,2,1600,3223177818730754777,13.87243,-8.202928,16.305246,-8.099709,0
119848,2,1601,3223177818730754777,13.67706,0.034375545,12.698627,0.0146112265,0
119848,2,1602,3223177818730754777,20.838062,-4.2133203,21.19869,-5.0049415,0
119848,2,1603,3223177818730754777,20.699759,3.9768841,21.874365,4.7404795,0
119848,2,1604,3223177818730754777,27.688946,-0.28367013,27.508347,2.095279,0
119848,2,1605,3223177818730754777,27.557877,7.926068,26.283571,6.2447085,0
119848,2,1606,3223177818730754777,34.57539,3.712355,34.033073,3.4839838,0
119848,2,1607,3223177818730754777,34.490273,12.076654,34.237732,12.902476,0
119848,2,1608,3223177818730754777,41.496765,7.9221253,43.734737,8.65913,0
119848,2,1609,3223177818730754777,41.425068,16.05914,42.50934,14.598766,0
119848,2,1610,3223177818730754777,48.392403,11.916721,49.362766,11.426116,0
119848,2,1611,3223177818730754777,48.44257,19.975523,50.545876,20.039263,0
119848,2,1612,3223177818730754777,55.446705,15.868732,56.26948,13.590495,0
119848,2,1613,3223177818730754777,55.382584,24.012117,56.766697,25.943686,0
119848,2,1614,3223177818730754777,62.344177,20.079597,63.766785,21.887514,0
119848,2,1615,3223177818730754777,62.431923,27.91046,62.49245,27.969816,0
119848,2,1616,3223177818730754777,69.309425,23.839975,70.249695,24.074339,0
119848,2,1617,3223177818730754777,69.37706,31.998064,67.14254,32.318825,0
119848,2,1618,3223177818730754777,76.214836,27.807762,76.466446,27.704378,0
119848,2,1619,3223177818730754777,76.237656,35.936092,75.02671,34.248077,0
119848,2,1620,3223177818730754777,83.1349,31.798029,82.55563,29.522032,0
119848,2,1621,3223177818730754777,83.13877,40.102173,83.333565,40.23889,0
119848,2,1622,3223177818730754777,90.13963,35.858856,91.65264,37.224216,0
119848,2,1623,3223177818730754777,90.177635,43.95569,92.07848,45.418278,0
119848,2,1624,3223177818730754777,97.08319,39.932537,96.81226,39.19635,0
119848,2,1625,3223177818730754777,97.08976,48.0905,96.28934,45.895145,0
119848,2,1626,3223177818730754777,104.058876,43.90769,103.48224,43.815304,0
119848,2,1627,3223177818730754777,104.01214,52.07269,103.26029,51.87651,0
119848,2,1628,3223177818730754777,111.1065,47.815285,113.37568,48.55735,0
119848,2,1629,3223177818730754777,110.976845,55.976807,109.4217,55.220142,0
119848,2,1630,3223177818730754777,118.213646,51.593906,118.99417,53.521633,0
119848,2,1631,3223177818730754777,117.95074,60.160816,119.71748,60.559776,0
119848,2,1632,3223177818730754777,125.14944,55.492165,126.750145,57.18882,0
119848,2,1633,3223177818730754777,124.81908,64.12862,126.784935,62.82513,0
119848,2,1634,3223177818730754777,131.98651,59.595295,132.46364,59.814644,0
119848,2,1635,3223177818730754777,131.7202,68.139465,131.28403,67.99006,0
119848,2,1636,3223177818730754777,138.78572,63.873188,138.63147,62.77807,0
119848,2,1637,3223177818730754777,139.38013,73.19465,136.20937,76.70684,0
119848,2,1638,3223177818730754777,145.83553,67.89976,145.21494,66.8133,0
119848,2,1639,3223177818730754777,145.78107,76.160545,146.23108,73.88402,0
119848,2,1640,3223177818730754777,152.91388,71.82107,154.2317,70.76113,0
119848,2,1641,3223177818730754777,152.63335,80.00334,153.888,80.41652,0
119848,2,1642,3223177818730754777,159.98058,75.49783,158.75763,73.43561,0
119848,2,1643,3223177818730754777,159.5502,83.97226,160.94762,85.901855,0
119848,2,1644,3223177818730754777,166.93933,79.35526,168.55357,80.98305,0
119848,2,1645,3223177818730754777,166.47833,88.00261,168.33365,87.36392,0
119848,2,1646,3223177818730754777,173.87296,83.29705,174.8641,85.44892,0
119848,2,1647,3223177818730754777,173.63945,92.08525,172.66602,92.24114,0
119848,2,1648,3223177818730754777,180.61493,87.562645,179.86551,88.37777,0
119848,2,1649,3223177818730754777,180.55971,96.037025,179.0139,94.281136,0
119848,2,1650,3223177818730754777,187.55193,91.730156,187.48651,89.32928,0
119848,2,1651,3223177818730754777,187.54347,99.845345,189.54819,101.03867,0
119848,2,1652,3223177818730754777,194.42297,95.7143,194.35603,94.61774,0
119848,2,1653,3223177818730754777,195.37097,105.20562,195.37097,105.20562,0
119848,2,1654,3223177818730754777,-0.33980575,-23.914783,1.0432996,-23.462465,0
119848,2,1655,3223177818730754777,6.8424425,-28.17388,6.6473675,-27.866432,0
119848,2,1656,3223177818730754777,6.696268,-19.472338,4.3542604,-19.575247,0
119848,2,1657,3223177818730754777,13.743366,-24.104324,11.359562,-23.971432,0
119848,2,1658,3223177818730754777,13.43874,-15.49959,11.406149,-14.168636,0
119848,2,1659,3223177818730754777,20.77042,-20.126497,21.600216,-20.837082,0
119848,2,1660,3223177818730754777,20.425339,-11.585035,18.059738,-12.088583,0
119848,2,1661,3223177818730754777,27.637693,-16.248255,29.4687,-14.775529,0
119848,2,1662,3223177818730754777,27.327303,-7.743814,28.87828,-5.8775406,0
119848,2,1663,3223177818730754777,34.616737,-12.183498,35.087933,-12.650424,0
119848,2,1664,3223177818730754777,34.358635,-3.7080894,35.916943,-2.5068116,0
119848,2,1665,3223177818730754777,41.547283,-8.207978,43.558315,-6.961797,0
119848,2,1666,3223177818730754777,41.317444,0.14369063,42.83419,1.0274862,0
119848,2,1667,3223177818730754777,48.53895,-4.199767,50.31107,-2.6445942,0
119848,2,1668,3223177818730754777,48.43974,3.9388888,47.570152,3.8831298,0
119848,2,1669,3223177818730754777,55.475204,-0.22968051,54.862206,0.07485459,0
119848,2,1670,3223177818730754777,55.435455,7.909824,55.37177,7.7434707,0
119848,2,1671,3223177818730754777,62.459427,3.7780244,62.468334,1.3876208,0
119848,2,1672,3223177818730754777,62.357048,11.943383,62.355618,12.187243,0
119848,2,1673,3223177818730754777,69.416504,7.798953,70.30244,5.5760865,0
119848,2,1674,3223177818730754777,69.32677,16.051697,70.33451,14.643621,0
119848,2,1675,3223177818730754777,76.331276,11.778364,78.00059,10.189651,0
119848,2,1676,3223177818730754777,76.19678,19.909235,75.04554,18.554377,0
119848,2,1677,3223177818730754777,83.28096,15.734279,83.0505,13.406241,0
119848,2,1678,3223177818730754777,83.27929,23.810232,82.53715,24.303724,0
119848,2,1679,3223177818730754777,90.26633,19.690834,90.228714,18.01916,0
119848,2,1680,3223177818730754777,90.23145,27.837484,91.83479,29.321196,0
119848,2,1681,3223177818730754777,97.24248,23.674667,96.416756,22.875202,0
119848,2,1682,3223177818730754777,97.14746,31.894659,99.29845,32.991886,0
119848,2,1683,3223177818730754777,104.12677,27.725111,105.074844,25.591965,0
119848,2,1684,3223177818730754777,104.120766,35.968037,105.688255,34.467186,0
119848,2,1685,3223177818730754777,111.11625,31.79882,112.089584,29.704933,0
119848,2,1686,3223177818730754777,111.05962,39.876865,111.691055,39.81473,0
119848,2,1687,3223177818730754777,118.030594,35.76798,119.26303,37.82468,0
119848,2,1688,3223177818730754777,117.98885,43.908577,117.79029,41.69163,0
119848,2,1689,3223177818730754777,125.019844,39.71904,126.23315,39.853592,0
119848,2,1690,3223177818730754777,124.92228,47.815296,125.0078,47.90105,0
119848,2,1691,3223177818730754777,131.96602,43.70514,133.4019,41.804676,0
