mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984802,1635,2637.322,3917.216,3.935909,9.214285,-0.474597,512.11896,1299.0,0,,
11984802,1634,2657.2966,3832.9038,4.264215,9.274765,-0.163644,512.11896,1461.0,0,,
11984802,1633,2658.2651,4224.1553,3.88232,9.092142,0.030246,512.11896,1295.0,0,,
11984802,1632,2662.5005,3113.8108,4.588178,9.48003,-0.262593,512.11896,1903.0,0,,
11984802,1631,2674.6296,3377.1958,3.817889,8.944353,0.073649,512.11896,1685.0,0,,
11984802,1630,2686.3416,3441.031,4.857027,9.333536,1.32434,512.11896,1576.0,0,,
11984802,1629,2687.1973,3204.868,5.054717,9.253554,0.912037,512.11896,2279.0,0,,
11984802,1628,2688.2134,4087.0447,5.287833,9.279291,0.465759,512.11896,1490.0,0,,
11984802,1627,2695.7817,3596.759,4.762839,9.734059,0.226058,512.11896,1916.0,0,,
11984802,1626,2698.8345,3286.9148,4.23974,9.751982,-0.072246,512.11896,2170.0,0,,
11984802,1625,2708.6582,4322.6665,4.186786,9.103053,0.199419,512.11896,1359.0,0,,
11984802,1624,2711.095,3667.3804,5.014792,8.679621,0.177927,512.11896,1692.0,0,,
11984802,1623,2713.7693,4177.438,3.944927,9.63804,0.587051,512.11896,1259.0,0,,
11984802,1622,2716.715,3046.694,4.151231,9.571157,0.44438,512.11896,2251.0,0,,
11984802,1621,2718.9888,3761.3435,5.0346,8.970902,0.334918,512.11896,1632.0,0,,
11984802,1620,2725.542,3935.4287,3.779147,8.951049,0.201701,512.11896,1264.0,0,,
11984802,1619,2732.841,3095.1272,4.187793,8.943039,0.00679,512.11896,2206.0,0,,
11984802,1618,2738.2139,3620.914,3.85967,9.351328,0.546625,512.11896,1833.0,0,,
11984802,1617,2748.9294,3545.709,4.223949,8.788451,0.223176,512.11896,1795.0,0,,
11984802,1616,2759.3774,3381.8271,5.377361,10.219793,0.188377,512.11896,2172.0,0,,
11984802,1615,2760.0984,4235.266,4.663672,8.98673,0.634049,512.11896,1266.0,0,,
11984802,1614,2762.5657,3467.4377,4.108523,9.606389,-0.291374,512.11896,1722.0,0,,
11984802,1613,2768.1404,4037.5833,4.874396,8.789166,0.826642,512.11896,1543.0,0,,
11984802,1612,2773.2844,2939.6946,4.645133,10.070206,-0.488844,512.11896,2500.0,0,,
11984802,1611,2779.6985,3209.0989,4.505213,9.016113,0.430597,512.11896,2214.0,0,,
11984802,1610,2783.2231,3679.7676,5.069145,8.72622,0.549849,512.11896,1857.0,0,,
11984802,1609,2784.941,4109.395,4.281136,9.094439,0.536321,512.11896,1368.0,0,,
11984802,1608,2796.7495,3855.2039,3.894009,8.907749,0.11595,512.11896,1440.0,0,,
11984802,1607,2800.658,3022.6697,4.743601,10.572284,-0.014214,512.11896,2253.0,0,,
11984802,1606,2803.284,3771.7646,4.290253,8.96029,0.665506,512.11896,1906.0,0,,
11984802,1605,2803.6663,3946.1602,4.538675,9.131873,0.387567,512.11896,1504.0,0,,
11984802,1604,2804.3816,3281.5415,3.919921,9.207281,-0.246647,512.11896,1661.0,0,,
11984802,1603,2814.893,4217.8394,4.148354,10.046057,0.36572,512.11896,1385.0,0,,
11984802,1602,2820.0925,3137.6326,5.110766,10.200355,0.013408,512.11896,2634.0,0,,
11984802,1601,2820.775,4343.14,4.322979,8.30046,0.355521,512.11896,1189.0,0,,
11984802,1600,2828.9905,3613.7434,4.708237,9.477421,0.211006,512.11896,1830.0,0,,
11984802,1599,2832.429,2980.957,5.097356,10.710619,0.431276,512.11896,2471.0,0,,
11984802,1598,2834.1675,3549.6492,4.303387,9.930212,0.69765,512.11896,1964.0,0,,
11984802,1597,2836.798,4033.7627,4.127426,8.584773,-0.100001,512.11896,1431.0,0,,
11984802,1596,2848.1528,4123.2466,5.005212,8.884295,0.937062,512.11896,1326.0,0,,
11984802,1595,2850.2654,3390.8562,4.477694,9.786177,0.315417,512.11896,1948.0,0,,
11984802,1594,2850.6465,4261.6284,4.216506,9.185284,-0.016997,512.11896,1266.0,0,,
11984802,1593,2860.786,3873.8577,3.430372,7.306275,-0.144585,512.11896,1457.0,0,,
11984802,1592,2878.2249,3557.6135,4.808957,9.690843,0.1774,512.11896,1726.0,0,,
11984802,1591,2879.3845,4201.6807,4.995725,8.805915,0.938176,512.11896,1423.0,0,,
11984802,1590,2880.2102,3746.8716,5.143454,9.854382,0.586235,512.11896,1897.0,0,,
11984802,1589,2881.6594,3247.0752,4.985312,10.70672,0.800895,512.11896,1961.0,0,,
11984802,1588,2889.4717,3474.758,4.688619,10.225302,0.056556,512.11896,1723.0,0,,
11984802,1587,2900.324,3968.846,3.978972,8.869664,0.013414,512.11896,1501.0,0,,
11984802,1586,2903.4988,3055.792,5.379343,10.905094,0.919727,512.11896,2505.0,0,,
11984802,1585,2917.258,4275.425,3.972187,8.87563,-0.114976,512.11896,1332.0,0,,
11984802,1584,2927.1196,3315.6318,5.055696,10.075567,0.204465,512.11896,2354.0,0,,
11984802,1583,2928.3608,4047.8525,4.575324,9.52659,-0.036919,512.11896,1435.0,0,,
11984802,1582,2928.9448,2917.6658,4.259125,9.402824,0.449859,512.11896,2256.0,0,,
11984802,1581,2931.9775,3385.2615,4.443989,9.319054,0.806948,512.11896,2041.0,0,,
11984802,1580,2932.6428,3791.6453,4.055253,10.083167,0.334346,512.11896,1615.0,0,,
11984802,1579,2947.098,3165.6316,4.671795,9.904065,0.71165,512.11896,2745.0,0,,
11984802,1578,2951.107,3893.8206,4.429561,8.971713,0.77336,512.11896,1564.0,0,,
11984802,1577,2954.4133,3021.148,3.834082,9.744979,-0.078273,512.11896,1999.0,0,,
11984802,1576,2958.2527,3650.7031,4.98825,9.18657,0.75572,512.11896,1681.0,0,,
11984802,1575,2961.2595,3458.8313,4.762585,10.798098,0.006853,512.11896,2048.0,0,,
11984802,1574,2966.653,4132.403,4.485308,9.702473,0.297817,512.11896,1255.0,0,,
11984802,1573,2968.0698,3073.7446,4.615157,9.183415,0.526944,512.11896,2482.0,0,,
11984802,1572,2971.9326,3568.4622,4.906161,9.474327,0.356506,512.11896,2092.0,0,,
11984802,1571,2976.398,3261.967,4.203586,9.790602,-0.497017,512.11896,1873.0,0,,
11984802,1570,2986.0283,3977.4443,3.945302,9.459728,0.595057,512.11896,1505.0,0,,
11984802,1569,2990.9292,3718.0244,5.280886,9.135194,0.548286,512.11896,1831.0,0,,
11984802,1568,3012.2334,3312.033,4.591487,9.865628,-0.365064,512.11896,2354.0,0,,
11984802,1567,3014.8682,2998.2268,4.988539,9.783818,0.216599,512.11896,2068.0,0,,
11984802,1566,3014.5554,4242.037,4.860501,9.461902,-0.149761,512.11896,1174.0,0,,
11984802,1565,3019.7605,3842.5706,4.335363,9.126087,0.349637,512.11896,1861.0,0,,
11984802,1564,3024.4202,3666.046,5.172638,10.619579,0.348954,512.11896,1770.0,0,,
11984802,1563,3031.863,3173.928,4.944964,9.402572,0.517743,512.11896,2296.0,0,,
11984802,1562,3042.0537,3895.5857,3.962993,9.67112,0.562424,512.11896,1698.0,0,,
11984802,1561,3041.9155,4333.0957,3.693969,8.980762,0.145663,512.11896,1119.0,0,,
11984802,1560,3042.8684,4066.731,4.116159,10.254422,-0.183811,512.11896,1498.0,0,,
11984802,1559,3051.2007,4155.058,4.470365,8.864031,0.969574,512.11896,1423.0,0,,
11984802,1558,3059.615,3254.5862,4.55347,9.784844,0.131161,512.11896,2169.0,0,,
11984802,1557,3065.8015,3492.333,4.483927,10.752058,0.365554,512.11896,1884.0,0,,
11984802,1556,3068.01,3098.8533,4.270306,10.390402,1.17996,512.11896,2618.0,0,,
11984802,1555,3070.8533,3319.8525,5.434152,8.909009,-0.113015,512.11896,2184.0,0,,
11984802,1554,3071.7688,3775.3433,5.200352,9.441152,0.445461,512.11896,1663.0,0,,
11984802,1553,3076.961,3997.0356,4.103043,8.454343,0.767134,512.11896,1553.0,0,,
11984802,1552,3076.6953,4227.8423,3.954699,9.78001,-0.284043,512.11896,1411.0,0,,
11984802,1551,3092.751,2929.4814,3.854132,9.076352,0.348979,512.11896,2057.0,0,,
11984802,1550,3095.4983,3824.552,5.633253,9.906749,0.264257,512.11896,1655.0,0,,
11984802,1549,3099.2056,4080.566,3.965869,10.012508,0.873628,512.11896,1580.0,0,,
11984802,1548,3100.7854,3189.3,4.549001,10.161565,0.547597,512.11896,1856.0,0,,
11984802,1547,3112.3174,3573.6619,5.326417,10.689102,0.451822,512.11896,2065.0,0,,
11984802,1546,3116.8086,3904.8967,4.491725,9.173306,-0.382869,512.11896,1718.0,0,,
11984802,2046,4734.211,3598.807,4.621182,10.089595,0.073963,512.11896,1635.0,0,,
11984802,2045,4737.9243,3097.9033,4.090091,9.933616,0.339623,512.11896,1906.0,0,,
11984802,2044,4749.646,4109.899,4.349152,10.404234,-0.672754,512.11896,1208.0,0,,
11984802,2043,4755.9795,3850.062,4.341799,9.304309,0.465738,512.11896,1576.0,0,,
11984802,2042,4763.575,3347.3967,4.001637,10.0651,0.104466,512.11896,1751.0,0,,
11984802,2041,4773.373,2960.9763,4.579004,10.089584,-0.128384,512.11896,2011.0,0,,
11984802,2040,4772.7817,3926.541,4.275003,9.28913,0.073126,512.11896,1532.0,0,,
11984802,2039,4780.6343,4328.157,4.165171,9.741321,-0.202524,512.11896,1309.0,0,,
11984802,2038,4791.4863,3290.6477,5.374789,10.599486,0.590445,512.11896,1932.0,0,,
11984802,2037,4790.9272,3776.1638,5.317751,10.55255,-0.457086,512.11896,1669.0,0,,
11984802,2036,4795.986,3722.417,4.769275,10.738026,0.123137,512.11896,1953.0,0,,
11984802,2035,4796.5303,3195.0034,4.049997,9.892281,-0.14246,512.11896,1673.0,0,,
11984802,2034,4804.859,4291.904,4.076866,9.904212,0.358935,512.11896,1357.0,0,,
11984802,2033,4812.042,3536.3755,4.16369,9.854389,0.632204,512.11896,1751.0,0,,
11984802,2032,4820.1826,3028.133,4.426954,9.403149,0.026131,512.11896,2008.0,0,,
11984802,2031,4819.9517,4017.5596,4.116038,8.464577,0.684676,512.11896,1502.0,0,,
11984802,2030,4824.982,4200.57,4.712303,10.020921,0.397278,512.11896,1337.0,0,,
11984802,2029,4834.9946,3118.8518,4.209132,9.499932,-0.076918,512.11896,2187.0,0,,
11984802,2028,4841.191,3384.0742,4.348446,10.978319,0.025548,512.11896,1663.0,0,,
11984802,2027,4843.07,4352.1206,3.986531,9.264911,0.386098,512.11896,1184.0,0,,
11984802,2026,4857.253,2955.041,4.118335,9.802436,0.265953,512.11896,1790.0,0,,
11984802,2025,4858.245,3605.3518,4.037017,9.895196,0.260381,512.11896,1613.0,0,,
11984802,2024,4858.999,3889.547,4.470883,10.312491,-0.384873,512.11896,1840.0,0,,
11984802,2023,4866.225,4130.9487,4.120502,9.634568,0.109191,512.11896,1328.0,0,,
11984802,2022,4869.376,3199.744,4.371024,10.580465,0.101694,512.11896,1953.0,0,,
11984802,2021,4891.9263,3466.6597,4.473688,10.163982,0.089403,512.11896,2078.0,0,,
11984802,2020,4894.771,3699.8857,4.767311,10.813407,0.071813,512.11896,1779.0,0,,
11984802,2019,4900.328,3142.644,4.415466,10.182359,-0.016828,512.11896,2151.0,0,,
11984802,2018,4900.2817,3971.3164,4.632028,11.066054,-0.436441,512.11896,1395.0,0,,
11984802,2017,4906.26,3066.687,3.791514,9.438698,0.063144,512.11896,1999.0,0,,
11984802,2016,4908.1025,3292.374,4.624996,10.726538,-0.065517,512.11896,1938.0,0,,
11984802,2015,4908.082,4215.6245,4.445375,9.500387,-0.023393,512.11896,1478.0,0,,
11984802,2014,4907.5186,3557.6365,1.790584,0.834675,0.178674,512.11896,826.0,0,,
11984802,2013,4914.149,3804.8108,4.403776,10.013829,0.054214,512.11896,1726.0,0,,
11984802,2012,4923.8765,4060.0076,2.481569,4.947956,0.115628,512.11896,1112.0,0,,
11984802,2011,4940.153,3893.2239,4.25303,9.356501,-0.234441,512.11896,1553.0,0,,
11984802,2010,4947.1064,3622.4648,4.793411,10.746943,0.260246,512.11896,2057.0,0,,
11984802,2009,4950.7324,4294.234,4.233141,10.264246,0.291417,512.11896,1249.0,0,,
11984802,2008,4958.5854,3385.5671,4.687143,11.070525,0.225061,512.11896,1751.0,0,,
11984802,2007,4962.932,3009.0933,3.637471,10.279935,0.073053,512.11896,2100.0,0,,
11984802,2006,4965.722,3481.4434,4.0722,11.376256,-0.288764,512.11896,1602.0,0,,
11984802,2005,4971.589,3758.9932,4.415275,10.361107,0.588965,512.11896,1763.0,0,,
11984802,2004,4972.2666,3975.1633,4.637242,10.793056,-0.074668,512.11896,1386.0,0,,
11984802,2003,4976.647,3319.683,4.388692,9.885848,-0.228049,512.11896,1663.0,0,,
11984802,2002,4979.9863,3227.3518,4.589625,9.991093,0.490777,512.11896,2052.0,0,,
11984802,2001,4979.7695,4127.346,4.031715,8.857637,0.046436,512.11896,1346.0,0,,
11984802,2000,4987.5024,3067.184,4.482873,10.77142,0.910382,512.11896,2037.0,0,,
11984802,1999,4992.472,4238.5176,1.231826,2.441362,-0.786952,512.11896,792.0,0,,
11984802,1998,4999.0854,3801.133,5.173803,9.356692,0.109919,512.11896,1548.0,0,,
11984802,1997,5001.048,4041.3367,4.692766,8.843256,0.5996,512.11896,1221.0,0,,
11984802,1996,5004.0244,4297.8535,4.577957,9.53064,0.021064,512.11896,1350.0,0,,
11984802,1995,5020.4946,3896.385,4.108222,10.656768,-0.677505,512.11896,1398.0,0,,
11984802,1994,5024.8647,3644.5093,5.36108,11.432412,0.341015,512.11896,1571.0,0,,
11984802,1993,5025.1743,3561.0466,5.124741,11.247752,-0.332893,512.11896,1587.0,0,,
11984802,1992,5028.054,2920.5776,4.128066,8.872653,-0.151858,512.11896,2087.0,0,,
11984802,1991,5039.0767,4127.1704,5.052531,9.117792,0.191072,512.11896,1270.0,0,,
11984802,1990,5039.8853,3157.166,4.917969,9.92562,0.119077,512.11896,1837.0,0,,
11984802,1989,5041.055,3406.3652,4.825494,11.280128,0.81084,512.11896,1766.0,0,,
11984802,1988,5046.9995,3028.8577,5.364649,9.989151,0.436424,512.11896,2342.0,0,,
11984802,1987,5047.1973,3231.356,5.184527,10.589331,-0.011653,512.11896,1883.0,0,,
11984802,1986,5059.197,3095.7183,4.286943,9.718902,0.27806,512.11896,2326.0,0,,
11984802,1985,5068.3926,3486.2778,4.365541,10.608614,-0.289122,512.11896,1745.0,0,,
11984802,1984,5071.074,3568.047,5.516751,10.198444,0.164938,512.11896,1876.0,0,,
11984802,1983,5075.3647,3731.3857,4.686924,10.618236,-0.239113,512.11896,1538.0,0,,
11984802,1982,5085.964,3808.6562,5.409245,10.276664,-0.161091,512.11896,1568.0,0,,
11984802,1981,5092.9893,4252.824,4.310663,9.68891,-0.316822,512.11896,1230.0,0,,
11984802,1980,5097.6763,3313.9429,4.209368,10.392498,-0.150483,512.11896,1740.0,0,,
11984802,1979,5105.838,3413.154,4.495237,10.994094,0.086752,512.11896,1705.0,0,,
11984802,1978,5104.9204,4084.6572,4.299516,9.526839,-0.206521,512.11896,1346.0,0,,
11984802,1977,5109.1494,2921.5337,4.603047,10.581582,-0.498349,512.11896,2096.0,0,,
11984802,1976,5115.6885,4302.034,4.063166,9.472079,0.027475,512.11896,1288.0,0,,
11984802,1975,5120.595,2998.877,4.949233,10.919332,0.723123,512.11896,1995.0,0,,
11984802,1974,5127.2993,3195.7522,4.810152,10.574557,0.501434,512.11896,1969.0,0,,
11984802,1973,5137.4014,3944.4795,4.518648,10.650931,-0.537689,512.11896,1266.0,0,,
11984802,1972,5143.64,3688.0461,5.184514,11.165517,0.42039,512.11896,1571.0,0,,
11984802,1971,5143.921,3740.3728,4.435892,9.857845,0.273903,512.11896,1643.0,0,,
11984802,1970,5146.725,4159.346,4.098893,10.28902,-0.301392,512.11896,1282.0,0,,
11984802,1969,5151.545,3539.2502,5.212763,11.142602,-0.155613,512.11896,1673.0,0,,
11984802,1968,5158.1934,3251.7646,4.791305,10.789831,0.341032,512.11896,1795.0,0,,
11984802,1967,5159.359,4010.3604,4.717932,9.260292,0.109829,512.11896,1330.0,0,,
11984802,1966,5171.197,3092.8838,4.825634,10.111683,-0.26404,512.11896,2314.0,0,,
11984802,1965,5187.388,3174.3877,4.600711,10.395858,-0.118353,512.11896,1951.0,0,,
11984802,1964,5188.9453,3371.6003,4.142342,10.466907,0.26069,512.11896,2089.0,0,,
11984802,1963,5194.0957,4240.3145,4.020371,9.229181,-0.439998,512.11896,1169.0,0,,
11984802,1962,5194.8584,3593.2397,4.374785,10.451388,0.016578,512.11896,1617.0,0,,
11984802,1961,5200.8896,3830.8684,4.484676,10.758542,0.49459,512.11896,1321.0,0,,
11984802,1960,5202.1147,3671.0369,4.275062,9.703443,-0.160313,512.11896,1571.0,0,,
11984802,1959,5210.595,2936.0586,4.205872,10.383941,-0.318325,512.11896,2216.0,0,,
11984802,1958,5214.649,4330.77,5.071803,11.045858,-0.157132,512.11896,1269.0,0,,
11984802,1957,5216.5024,4184.59,4.896225,10.184408,0.72316,512.11896,1307.0,0,,
11984802,1956,5220.4165,4081.034,4.602716,10.84981,0.000818,512.11896,1386.0,0,,
11984802,1955,5230.3706,3047.7737,4.824191,11.292602,-0.543084,512.11896,1965.0,0,,
11984802,1954,5240.739,3435.3303,4.960223,11.565409,0.563834,512.11896,1590.0,0,,
11984802,1953,5240.271,3936.114,4.748543,10.022363,0.028087,512.11896,1248.0,0,,
11984802,1952,5249.0923,3516.7256,5.151435,11.114732,-0.302767,512.11896,1756.0,0,,
11984802,1951,5249.6616,4259.7485,4.450206,10.917292,0.289747,512.11896,1494.0,0,,
11984802,1950,5256.4805,3272.0515,5.521674,11.468717,0.167889,512.11896,1948.0,0,,
11984802,1949,5256.947,3122.5298,4.716901,10.162942,0.21631,512.11896,2039.0,0,,
11984802,1948,5256.738,3797.0564,3.998894,10.319432,-0.178015,512.11896,1310.0,0,,
11984802,1947,5261.055,3603.0386,4.407995,10.804245,0.290404,512.11896,1681.0,0,,
11984802,1946,5270.3228,3845.0532,4.194982,10.131998,0.222332,512.11896,1244.0,0,,
11984802,1945,5272.8604,4001.878,4.540054,10.14076,-0.038891,512.11896,1304.0,0,,
11984802,1944,5275.1963,3454.3972,4.43829,10.400084,0.345325,512.11896,1926.0,0,,
11984802,1943,5276.405,4110.362,4.046319,10.381916,-1.1806,512.11896,1212.0,0,,
11984802,1942,5278.344,3366.871,4.98748,10.806701,0.006071,512.11896,1787.0,0,,
11984802,1941,5287.393,4350.9126,4.892723,10.702955,0.426961,512.11896,1227.0,0,,
11984802,1940,5307.772,4203.1963,4.652825,9.967875,0.581963,512.11896,1314.0,0,,
11984802,1939,5308.8125,3224.116,4.198079,9.934427,0.01903,512.11896,2001.0,0,,
11984802,1938,5315.2915,3794.1414,4.523864,9.256377,0.157857,512.11896,1423.0,0,,
11984802,1937,5316.913,2954.0547,3.788198,9.462366,0.267832,512.11896,2042.0,0,,
11984802,1936,5318.9854,3527.9824,4.746445,9.657792,-0.012769,512.11896,1774.0,0,,
11984802,1935,5322.305,3046.654,3.818711,9.348257,0.617386,512.11896,2171.0,0,,
11984802,1934,5327.2593,3693.2383,4.951473,10.119341,0.373477,512.11896,1431.0,0,,
11984802,1933,5336.598,3265.0684,5.201207,11.320518,0.447493,512.11896,1838.0,0,,
11984802,1932,5340.047,3969.043,4.424335,9.377429,0.284092,512.11896,1645.0,0,,
11984802,1931,5350.5786,3379.2327,5.089413,10.947171,0.163508,512.11896,1611.0,0,,
11984802,1930,5357.501,2980.981,4.443847,10.31491,0.154086,512.11896,1746.0,0,,
11984802,1929,5362.8022,4062.0808,4.316729,10.183714,-0.555962,512.11896,1255.0,0,,
11984802,1928,5365.6797,3134.764,4.631584,10.472694,-0.432405,512.11896,2225.0,0,,
11984802,1927,5370.5894,4286.2886,4.297838,10.76036,-0.643711,512.11896,1257.0,0,,
11984802,1545,3124.2832,4341.528,4.224423,8.855473,-0.203509,512.11896,1289.0,0,,
11984802,1544,3130.3938,3703.4968,4.351793,9.765802,0.094038,512.11896,1849.0,0,,
11984802,1543,3130.735,3018.4143,4.176114,9.550135,-0.294463,512.11896,1940.0,0,,
11984802,1542,3141.1084,3425.0847,4.627611,9.03394,-0.395773,512.11896,1783.0,0,,
11984802,1541,3149.851,3274.4517,3.900629,10.021199,0.52076,512.11896,1892.0,0,,
11984802,1540,3149.8022,4147.235,4.138695,10.016175,0.210649,512.11896,1239.0,0,,
11984802,1539,3160.4702,3343.6553,4.854834,10.82196,0.608104,512.11896,1903.0,0,,
11984802,1538,3163.3435,3532.439,4.880399,9.315485,0.335968,512.11896,1890.0,0,,
11984802,1537,3163.2822,3604.8804,4.476909,10.308858,0.412448,512.11896,1908.0,0,,
11984802,1536,3163.0894,4037.7393,4.753906,9.047833,0.202121,512.11896,1907.0,0,,
11984802,1535,3166.312,3107.4863,4.537537,9.409781,0.273486,512.11896,2017.0,0,,
11984802,1534,3167.5984,3862.5469,4.977351,9.468689,0.268276,512.11896,1541.0,0,,
11984802,1533,3169.0044,4252.0093,4.510307,9.777062,0.582808,512.11896,1161.0,0,,
11984802,1532,3173.9355,3753.464,5.417228,10.518926,0.324406,512.11896,1799.0,0,,
11984802,1531,3176.3792,2943.6775,4.546279,10.326006,-0.059975,512.11896,2141.0,0,,
11984802,1530,3182.2905,4351.4,4.056275,8.382813,-0.031414,512.11896,1156.0,0,,
11984802,1529,3190.658,3434.321,4.804051,10.461347,0.178456,512.11896,1735.0,0,,
11984802,1528,3203.0256,4072.1482,4.587208,9.156699,-0.107919,512.11896,1654.0,0,,
11984802,1527,3220.8354,3035.4001,4.055525,10.042579,0.368949,512.11896,1949.0,0,,
11984802,1526,3224.0583,3934.9583,4.667149,8.718388,0.935989,512.11896,1403.0,0,,
11984802,1525,3225.0645,3189.1997,4.81754,9.438301,0.391602,512.11896,1797.0,0,,
11984802,1524,3226.151,3691.3813,4.660042,9.841037,0.12923,512.11896,1879.0,0,,
11984802,1523,3236.43,3526.5276,4.444522,10.076844,0.239745,512.11896,1655.0,0,,
11984802,1522,3237.2246,3364.2947,4.157736,9.647297,-0.617495,512.11896,1696.0,0,,
11984802,1521,3240.7012,3761.0588,4.719681,10.240314,0.617772,512.11896,1523.0,0,,
11984802,1520,3251.6167,3302.6394,4.389241,9.621278,0.041993,512.11896,1951.0,0,,
11984802,1519,3258.2046,4195.7925,4.317379,9.639736,0.840269,512.11896,1551.0,0,,
11984802,1518,3259.3027,4054.1084,4.784504,9.673894,0.380353,512.11896,1449.0,0,,
11984802,1517,3259.869,3124.23,3.878384,8.483163,0.407885,512.11896,2056.0,0,,
11984802,1471,3507.0376,3183.5344,4.910281,9.777396,0.530422,512.11896,2604.0,0,,
11984802,1470,3506.894,3569.3508,4.53601,10.451914,0.020108,512.11896,1717.0,0,,
11984802,1469,3507.5303,3307.6768,4.167523,9.271445,-0.264601,512.11896,1938.0,0,,
11984802,1468,3508.2122,3987.384,4.229079,10.060027,-0.669483,512.11896,1406.0,0,,
11984802,1467,3518.5645,3748.9656,4.327892,9.517948,-0.147216,512.11896,1416.0,0,,
11984802,1466,3520.898,4065.7256,4.092599,10.238312,0.440307,512.11896,1360.0,0,,
11984802,1465,3525.3425,4232.7217,4.12819,10.163995,-0.066063,512.11896,1296.0,0,,
11984802,1464,3539.0295,3906.9077,3.708974,9.268737,0.710928,512.11896,1658.0,0,,
11984802,1463,3544.3772,4313.705,4.746149,9.921329,0.160265,512.11896,1367.0,0,,
11984802,1462,3552.856,2999.822,4.378031,9.992727,0.14381,512.11896,2425.0,0,,
11984802,1461,3553.6072,3670.713,4.651864,10.268018,0.367424,512.11896,1566.0,0,,
11984802,1460,3564.2888,3433.8677,4.567706,10.150942,0.119528,512.11896,2155.0,0,,
11984802,1459,3569.5908,3088.7993,4.607966,10.610236,0.099621,512.11896,2252.0,0,,
11984802,1458,3571.2588,4133.2896,4.018298,8.375253,0.407748,512.11896,1297.0,0,,
11984802,1457,3580.247,3334.94,4.992497,10.526045,0.395163,512.11896,2345.0,0,,
11984802,1456,3585.3457,3515.2068,4.563034,10.65092,0.311178,512.11896,1547.0,0,,
11984802,1455,3590.383,3267.8936,5.539575,10.209349,-0.115303,512.11896,1935.0,0,,
11984802,1454,3597.2283,3758.8635,4.359852,10.078261,-0.340103,512.11896,1572.0,0,,
11984802,1453,3597.6653,3595.081,4.717634,10.128743,-0.132272,512.11896,1539.0,0,,
11984802,1452,3604.2256,3196.1875,4.81973,10.395242,0.031091,512.11896,2232.0,0,,
11984802,1451,3605.1934,4074.472,3.844388,8.280502,-0.325419,512.11896,1227.0,0,,
